datetime,count
2012-07-24 15:00:00,266.83594
2012-07-24 16:00:00,272.54276
2012-07-24 17:00:00,271.00085
2012-07-24 18:00:00,263.77417
2012-07-24 19:00:00,263.61652
2012-07-24 20:00:00,255.68405
2012-07-24 21:00:00,256.7193
2012-07-24 22:00:00,254.05716
2012-07-24 23:00:00,252.0867
2012-07-25 00:00:00,259.0252
2012-07-25 01:00:00,251.26309
2012-07-25 02:00:00,255.86566
2012-07-25 03:00:00,246.5658
2012-07-25 04:00:00,247.71927
2012-07-25 05:00:00,237.65106
2012-07-25 06:00:00,241.0527
2012-07-25 07:00:00,264.3551
2012-07-25 08:00:00,269.1161
2012-07-25 09:00:00,274.41473
2012-07-25 10:00:00,258.49484
2012-07-25 11:00:00,263.45148
2012-07-25 12:00:00,263.45148
2012-07-25 13:00:00,267.6731
2012-07-25 14:00:00,271.0235
2012-07-25 15:00:00,269.63922
2012-07-25 16:00:00,273.84796
2012-07-25 17:00:00,271.3468
2012-07-25 18:00:00,275.06937
2012-07-25 19:00:00,271.77237
2012-07-25 20:00:00,270.9143
2012-07-25 21:00:00,259.6448
2012-07-25 22:00:00,190.54286
2012-07-25 23:00:00,80.58131
2012-07-26 00:00:00,29.934605
2012-07-26 01:00:00,22.220823
2012-07-26 02:00:00,12.716466
2012-07-26 03:00:00,12.373024
2012-07-26 04:00:00,12.782272
2012-07-26 05:00:00,12.870388
2012-07-26 06:00:00,13.469221
2012-07-26 07:00:00,12.78128
2012-07-26 08:00:00,12.871384
2012-07-26 09:00:00,12.237291
2012-07-26 10:00:00,15.019909
2012-07-26 11:00:00,26.64217
2012-07-26 12:00:00,21.789366
2012-07-26 13:00:00,26.146626
2012-07-26 14:00:00,23.953848
2012-07-26 15:00:00,26.407228
2012-07-26 16:00:00,26.517597
2012-07-26 17:00:00,21.728745
2012-07-26 18:00:00,26.536814
2012-07-26 19:00:00,23.518623
2012-07-26 20:00:00,25.634428
2012-07-26 21:00:00,31.048166
2012-07-26 22:00:00,31.048166
2012-07-26 23:00:00,13.748751
2012-07-27 00:00:00,13.762272
2012-07-27 01:00:00,13.733702
2012-07-27 02:00:00,13.32452
2012-07-27 03:00:00,13.637563
2012-07-27 04:00:00,14.257604
2012-07-27 05:00:00,13.991951
2012-07-27 06:00:00,14.257604
2012-07-27 07:00:00,13.43588
2012-07-27 08:00:00,16.341995
2012-07-27 09:00:00,27.595888
2012-07-27 10:00:00,31.148325
2012-07-27 11:00:00,31.437279
2012-07-27 12:00:00,30.099619
2012-07-27 13:00:00,30.561384
2012-07-27 14:00:00,30.587448
2012-07-27 15:00:00,26.824308
2012-07-27 16:00:00,30.559174
2012-07-27 17:00:00,27.087791
2012-07-27 18:00:00,29.71676
2012-07-27 19:00:00,30.539034
2012-07-27 20:00:00,28.547832
2012-07-27 21:00:00,28.547832
2012-07-27 22:00:00,29.12209
2012-07-27 23:00:00,16.42187
2012-07-28 00:00:00,28.314548
2012-07-28 01:00:00,17.647598
2012-07-28 02:00:00,17.492367
2012-07-28 03:00:00,17.492367
2012-07-28 04:00:00,17.960533
2012-07-28 05:00:00,17.588577
2012-07-28 06:00:00,17.302492
2012-07-28 07:00:00,17.287693
2012-07-28 08:00:00,21.24338
2012-07-28 09:00:00,30.76458
2012-07-28 10:00:00,30.966263
2012-07-28 11:00:00,30.19299
2012-07-28 12:00:00,30.066223
2012-07-28 13:00:00,31.174263
2012-07-28 14:00:00,32.07292
2012-07-28 15:00:00,28.155788
2012-07-28 16:00:00,31.568562
2012-07-28 17:00:00,31.058834
2012-07-28 18:00:00,29.150768
2012-07-28 19:00:00,17.687756
2012-07-28 20:00:00,17.244772
2012-07-28 21:00:00,17.360224
2012-07-28 22:00:00,17.337036
2012-07-28 23:00:00,17.341717
2012-07-29 00:00:00,18.391314
2012-07-29 01:00:00,17.271193
2012-07-29 02:00:00,18.496683
2012-07-29 03:00:00,18.129246
2012-07-29 04:00:00,16.66854
2012-07-29 05:00:00,16.609915
2012-07-29 06:00:00,17.215513
2012-07-29 07:00:00,18.242767
2012-07-29 08:00:00,20.166908
2012-07-29 09:00:00,28.494022
2012-07-29 10:00:00,29.107323
2012-07-29 11:00:00,32.71025
2012-07-29 12:00:00,31.917095
2012-07-29 13:00:00,32.57161
2012-07-29 14:00:00,30.520884
2012-07-29 15:00:00,32.777233
2012-07-29 16:00:00,32.777233
2012-07-29 17:00:00,35.72112
2012-07-29 18:00:00,31.367496
2012-07-29 19:00:00,33.70777
2012-07-29 20:00:00,23.27544
2012-07-29 21:00:00,19.199747
2012-07-29 22:00:00,19.127253
2012-07-29 23:00:00,19.900291
2012-07-30 00:00:00,16.076859
2012-07-30 01:00:00,15.65823
2012-07-30 02:00:00,16.426838
2012-07-30 03:00:00,15.815065
2012-07-30 04:00:00,15.815065
2012-07-30 05:00:00,15.196591
2012-07-30 06:00:00,15.642899
2012-07-30 07:00:00,16.606836
2012-07-30 08:00:00,16.858633
2012-07-30 09:00:00,23.630293
2012-07-30 10:00:00,20.3968
2012-07-30 11:00:00,33.045753
2012-07-30 12:00:00,29.404125
2012-07-30 13:00:00,33.578423
2012-07-30 14:00:00,34.198326
2012-07-30 15:00:00,33.98342
2012-07-30 16:00:00,34.67202
2012-07-30 17:00:00,30.874628
2012-07-30 18:00:00,30.687504
2012-07-30 19:00:00,34.270054
2012-07-30 20:00:00,16.358835
2012-07-30 21:00:00,16.972439
2012-07-30 22:00:00,16.20455
2012-07-30 23:00:00,18.040085
2012-07-31 00:00:00,18.83702
2012-07-31 01:00:00,17.006573
2012-07-31 02:00:00,17.006573
2012-07-31 03:00:00,16.95896
2012-07-31 04:00:00,16.972874
2012-07-31 05:00:00,17.792957
2012-07-31 06:00:00,17.108341
2012-07-31 07:00:00,18.412971
2012-07-31 08:00:00,19.03055
2012-07-31 09:00:00,19.98746
2012-07-31 10:00:00,21.599844
2012-07-31 11:00:00,35.14343
2012-07-31 12:00:00,39.27285
2012-07-31 13:00:00,42.587673
2012-07-31 14:00:00,42.811478
2012-07-31 15:00:00,42.129387
2012-07-31 16:00:00,42.329212
2012-07-31 17:00:00,40.746326
2012-07-31 18:00:00,41.90356
2012-07-31 19:00:00,36.330704
2012-07-31 20:00:00,33.135452
2012-07-31 21:00:00,26.132486
2012-07-31 22:00:00,25.213457
2012-07-31 23:00:00,27.468819
2012-08-20 00:00:00,45.31773
2012-08-20 01:00:00,68.36487
2012-08-20 02:00:00,86.124054
2012-08-20 03:00:00,112.16707
2012-08-20 04:00:00,123.58128
2012-08-20 05:00:00,126.651924
2012-08-20 06:00:00,134.35368
2012-08-20 07:00:00,138.86862
2012-08-20 08:00:00,144.07936
2012-08-20 09:00:00,147.79364
2012-08-20 10:00:00,148.70032
2012-08-20 11:00:00,147.22212
2012-08-20 12:00:00,151.7236
2012-08-20 13:00:00,159.3819
2012-08-20 14:00:00,157.15404
2012-08-20 15:00:00,151.26414
2012-08-20 16:00:00,151.54837
2012-08-20 17:00:00,155.02917
2012-08-20 18:00:00,143.57014
2012-08-20 19:00:00,148.49979
2012-08-20 20:00:00,145.04243
2012-08-20 21:00:00,150.24751
2012-08-20 22:00:00,155.85219
2012-08-20 23:00:00,156.74495
2012-08-21 00:00:00,159.20831
2012-08-21 01:00:00,156.32053
2012-08-21 02:00:00,149.54327
2012-08-21 03:00:00,159.44489
2012-08-21 04:00:00,159.88693
2012-08-21 05:00:00,157.19458
2012-08-21 06:00:00,159.09132
2012-08-21 07:00:00,158.289
2012-08-21 08:00:00,159.29369
2012-08-21 09:00:00,157.89864
2012-08-21 10:00:00,166.99857
2012-08-21 11:00:00,169.11195
2012-08-21 12:00:00,167.68285
2012-08-21 13:00:00,170.36331
2012-08-21 14:00:00,170.58162
2012-08-21 15:00:00,169.85677
2012-08-21 16:00:00,170.0585
2012-08-21 17:00:00,173.17863
2012-08-21 18:00:00,169.49211
2012-08-21 19:00:00,164.3291
2012-08-21 20:00:00,166.2045
2012-08-21 21:00:00,166.54538
2012-08-21 22:00:00,169.47551
2012-08-21 23:00:00,165.40009
2012-08-22 00:00:00,155.53625
2012-08-22 01:00:00,167.3181
2012-08-22 02:00:00,166.99115
2012-08-22 03:00:00,170.44853
2012-08-22 04:00:00,163.82806
2012-08-22 05:00:00,168.62611
2012-08-22 06:00:00,169.62018
2012-08-22 07:00:00,170.48611
2012-08-22 08:00:00,174.20444
2012-08-22 09:00:00,171.79337
2012-08-22 10:00:00,181.30583
2012-08-22 11:00:00,181.01044
2012-08-22 12:00:00,182.44766
2012-08-22 13:00:00,181.47
2012-08-22 14:00:00,182.12144
2012-08-22 15:00:00,183.12459
2012-08-22 16:00:00,178.5716
2012-08-22 17:00:00,178.56195
2012-08-22 18:00:00,180.14076
2012-08-22 19:00:00,180.05716
2012-08-22 20:00:00,174.3584
2012-08-22 21:00:00,171.57198
2012-08-22 22:00:00,171.57198
2012-08-22 23:00:00,166.82553
2012-08-23 00:00:00,173.24086
2012-08-23 01:00:00,170.91847
2012-08-23 02:00:00,171.07152
2012-08-23 03:00:00,158.49947
2012-08-23 04:00:00,171.0285
2012-08-23 05:00:00,171.00813
2012-08-23 06:00:00,178.3077
2012-08-23 07:00:00,177.61328
2012-08-23 08:00:00,181.44638
2012-08-23 09:00:00,183.4967
2012-08-23 10:00:00,184.41438
2012-08-23 11:00:00,183.41011
2012-08-23 12:00:00,184.32805
2012-08-23 13:00:00,184.49255
2012-08-23 14:00:00,180.97507
2012-08-23 15:00:00,186.133
2012-08-23 16:00:00,186.06763
2012-08-23 17:00:00,183.03687
2012-08-23 18:00:00,179.81715
2012-08-23 19:00:00,183.41713
2012-08-23 20:00:00,183.94638
2012-08-23 21:00:00,182.74521
2012-08-23 22:00:00,186.74374
2012-08-23 23:00:00,181.43837
2012-08-24 00:00:00,184.43248
2012-08-24 01:00:00,184.20721
2012-08-24 02:00:00,179.0245
2012-08-24 03:00:00,181.46968
2012-08-24 04:00:00,184.45535
2012-08-24 05:00:00,173.82712
2012-08-24 06:00:00,181.25653
2012-08-24 07:00:00,184.5141
2012-08-24 08:00:00,188.1198
2012-08-24 09:00:00,186.84251
2012-08-24 10:00:00,187.12222
2012-08-24 11:00:00,185.4354
2012-08-24 12:00:00,185.68037
2012-08-24 13:00:00,189.89148
2012-08-24 14:00:00,188.0794
2012-08-24 15:00:00,185.90083
2012-08-24 16:00:00,185.90083
2012-08-24 17:00:00,184.44525
2012-08-24 18:00:00,185.74963
2012-08-24 19:00:00,185.6353
2012-08-24 20:00:00,185.42987
2012-08-24 21:00:00,185.21439
2012-08-24 22:00:00,187.90485
2012-08-24 23:00:00,189.64929
2012-08-25 00:00:00,186.69783
2012-08-25 01:00:00,183.19276
2012-08-25 02:00:00,183.46326
2012-08-25 03:00:00,183.7266
2012-08-25 04:00:00,185.11308
2012-08-25 05:00:00,182.14323
2012-08-25 06:00:00,183.41682
2012-08-25 07:00:00,183.4169
2012-08-25 08:00:00,184.80597
2012-08-25 09:00:00,184.47714
2012-08-25 10:00:00,183.14758
2012-08-25 11:00:00,185.57831
2012-08-25 12:00:00,188.51843
2012-08-25 13:00:00,187.64531
2012-08-25 14:00:00,182.27795
2012-08-25 15:00:00,184.27309
2012-08-25 16:00:00,183.82239
2012-08-25 17:00:00,185.2879
2012-08-25 18:00:00,187.3095
2012-08-25 19:00:00,181.85759
2012-08-25 20:00:00,175.10968
2012-08-25 21:00:00,167.0539
2012-08-25 22:00:00,125.06839
2012-08-25 23:00:00,91.845
2012-08-26 00:00:00,69.52796
2012-08-26 01:00:00,63.988556
2012-08-26 02:00:00,61.710533
2012-08-26 03:00:00,61.529022
2012-08-26 04:00:00,61.897602
2012-08-26 05:00:00,61.6942
2012-08-26 06:00:00,60.969368
2012-08-26 07:00:00,61.6942
2012-08-26 08:00:00,61.373
2012-08-26 09:00:00,61.99601
2012-08-26 10:00:00,64.0195
2012-08-26 11:00:00,64.55241
2012-08-26 12:00:00,64.21939
2012-08-26 13:00:00,62.11915
2012-08-26 14:00:00,62.297806
2012-08-26 15:00:00,61.296913
2012-08-26 16:00:00,61.278366
2012-08-26 17:00:00,62.10743
2012-08-26 18:00:00,61.87182
2012-08-26 19:00:00,61.141575
2012-08-26 20:00:00,61.759613
2012-08-26 21:00:00,61.920948
2012-08-26 22:00:00,60.791542
2012-08-26 23:00:00,61.03669
2012-08-27 00:00:00,47.901424
2012-08-27 01:00:00,48.651443
2012-08-27 02:00:00,47.725826
2012-08-27 03:00:00,48.66588
2012-08-27 04:00:00,47.891033
2012-08-27 05:00:00,48.257103
2012-08-27 06:00:00,48.257103
2012-08-27 07:00:00,50.02279
2012-08-27 08:00:00,50.251526
2012-08-27 09:00:00,50.230614
2012-08-27 10:00:00,47.112717
2012-08-27 11:00:00,49.139404
2012-08-27 12:00:00,54.697075
2012-08-27 13:00:00,49.971622
2012-08-27 14:00:00,55.610043
2012-08-27 15:00:00,54.65711
2012-08-27 16:00:00,54.606216
2012-08-27 17:00:00,53.983658
2012-08-27 18:00:00,49.669
2012-08-27 19:00:00,50.404343
2012-08-27 20:00:00,50.41014
2012-08-27 21:00:00,47.855133
2012-08-27 22:00:00,43.991886
2012-08-27 23:00:00,45.778
2012-08-28 00:00:00,45.444206
2012-08-28 01:00:00,45.54956
2012-08-28 02:00:00,46.52472
2012-08-28 03:00:00,48.68636
2012-08-28 04:00:00,49.151245
2012-08-28 05:00:00,50.56778
2012-08-28 06:00:00,49.55129
2012-08-28 07:00:00,50.415154
2012-08-28 08:00:00,49.14684
2012-08-28 09:00:00,50.093864
2012-08-28 10:00:00,51.310646
2012-08-28 11:00:00,55.234566
2012-08-28 12:00:00,52.949398
2012-08-28 13:00:00,57.52298
2012-08-28 14:00:00,60.302418
2012-08-28 15:00:00,60.698746
2012-08-28 16:00:00,58.025528
2012-08-28 17:00:00,57.649445
2012-08-28 18:00:00,59.882923
2012-08-28 19:00:00,54.25366
2012-08-28 20:00:00,52.530716
2012-08-28 21:00:00,52.081806
2012-08-28 22:00:00,53.08881
2012-08-28 23:00:00,52.816376
2012-08-29 00:00:00,45.491333
2012-08-29 01:00:00,49.7129
2012-08-29 02:00:00,49.56887
2012-08-29 03:00:00,48.360054
2012-08-29 04:00:00,49.749397
2012-08-29 05:00:00,49.32519
2012-08-29 06:00:00,49.34426
2012-08-29 07:00:00,49.425602
2012-08-29 08:00:00,51.674515
2012-08-29 09:00:00,52.203377
2012-08-29 10:00:00,52.302002
2012-08-29 11:00:00,53.428017
2012-08-29 12:00:00,60.956596
2012-08-29 13:00:00,56.98963
2012-08-29 14:00:00,55.44761
2012-08-29 15:00:00,61.675873
2012-08-29 16:00:00,59.85462
2012-08-29 17:00:00,59.711514
2012-08-29 18:00:00,60.163765
2012-08-29 19:00:00,53.035393
2012-08-29 20:00:00,52.828197
2012-08-29 21:00:00,52.966225
2012-08-29 22:00:00,52.599453
2012-08-29 23:00:00,53.164238
2012-08-30 00:00:00,45.283775
2012-08-30 01:00:00,49.05771
2012-08-30 02:00:00,44.95253
2012-08-30 03:00:00,44.966442
2012-08-30 04:00:00,45.256298
2012-08-30 05:00:00,45.99369
2012-08-30 06:00:00,52.535362
2012-08-30 07:00:00,48.99794
2012-08-30 08:00:00,51.945007
2012-08-30 09:00:00,55.2798
2012-08-30 10:00:00,56.059017
2012-08-30 11:00:00,66.49119
2012-08-30 12:00:00,57.151077
2012-08-30 13:00:00,56.343376
2012-08-30 14:00:00,57.420803
2012-08-30 15:00:00,59.38542
2012-08-30 16:00:00,61.856537
2012-08-30 17:00:00,55.95752
2012-08-30 18:00:00,60.02747
2012-08-30 19:00:00,58.271233
2012-08-30 20:00:00,57.481567
2012-08-30 21:00:00,56.64544
2012-08-30 22:00:00,53.75998
2012-08-30 23:00:00,55.795647
2012-08-31 00:00:00,57.345207
2012-08-31 01:00:00,57.75978
2012-08-31 02:00:00,57.736603
2012-08-31 03:00:00,57.560966
2012-08-31 04:00:00,60.382374
2012-08-31 05:00:00,60.560307
2012-08-31 06:00:00,60.707233
2012-08-31 07:00:00,62.52388
2012-08-31 08:00:00,67.24753
2012-08-31 09:00:00,65.794846
2012-08-31 10:00:00,68.32309
2012-08-31 11:00:00,66.88359
2012-08-31 12:00:00,71.275185
2012-08-31 13:00:00,69.725716
2012-08-31 14:00:00,71.33767
2012-08-31 15:00:00,69.54616
2012-08-31 16:00:00,72.25203
2012-08-31 17:00:00,81.0643
2012-08-31 18:00:00,82.87287
2012-08-31 19:00:00,104.66828
2012-08-31 20:00:00,115.87666
2012-08-31 21:00:00,114.13793
2012-08-31 22:00:00,140.37401
2012-08-31 23:00:00,172.35027
2012-09-20 00:00:00,180.06345
2012-09-20 01:00:00,185.91812
2012-09-20 02:00:00,180.0682
2012-09-20 03:00:00,181.17653
2012-09-20 04:00:00,190.08136
2012-09-20 05:00:00,193.11469
2012-09-20 06:00:00,194.97592
2012-09-20 07:00:00,205.56549
2012-09-20 08:00:00,214.14536
2012-09-20 09:00:00,256.44745
2012-09-20 10:00:00,257.0965
2012-09-20 11:00:00,258.20364
2012-09-20 12:00:00,287.68036
2012-09-20 13:00:00,291.12292
2012-09-20 14:00:00,284.72784
2012-09-20 15:00:00,285.39206
2012-09-20 16:00:00,281.48837
2012-09-20 17:00:00,290.383
2012-09-20 18:00:00,285.7678
2012-09-20 19:00:00,294.99323
2012-09-20 20:00:00,291.73102
2012-09-20 21:00:00,288.1247
2012-09-20 22:00:00,252.37337
2012-09-20 23:00:00,255.55817
2012-09-21 00:00:00,262.73337
2012-09-21 01:00:00,260.7716
2012-09-21 02:00:00,264.56964
2012-09-21 03:00:00,251.47974
2012-09-21 04:00:00,259.98758
2012-09-21 05:00:00,266.48514
2012-09-21 06:00:00,254.18227
2012-09-21 07:00:00,264.44092
2012-09-21 08:00:00,265.6054
2012-09-21 09:00:00,276.22034
2012-09-21 10:00:00,320.28128
2012-09-21 11:00:00,317.0261
2012-09-21 12:00:00,319.97757
2012-09-21 13:00:00,321.34753
2012-09-21 14:00:00,321.55115
2012-09-21 15:00:00,322.83163
2012-09-21 16:00:00,322.69302
2012-09-21 17:00:00,323.9653
2012-09-21 18:00:00,327.2941
2012-09-21 19:00:00,317.68958
2012-09-21 20:00:00,288.87555
2012-09-21 21:00:00,281.55637
2012-09-21 22:00:00,292.21353
2012-09-21 23:00:00,282.17587
2012-09-22 00:00:00,330.60867
2012-09-22 01:00:00,327.106
2012-09-22 02:00:00,336.3853
2012-09-22 03:00:00,335.53665
2012-09-22 04:00:00,335.53665
2012-09-22 05:00:00,337.74338
2012-09-22 06:00:00,339.5031
2012-09-22 07:00:00,332.14413
2012-09-22 08:00:00,336.37247
2012-09-22 09:00:00,344.00082
2012-09-22 10:00:00,351.334
2012-09-22 11:00:00,357.35663
2012-09-22 12:00:00,362.10892
2012-09-22 13:00:00,357.16412
2012-09-22 14:00:00,363.49643
2012-09-22 15:00:00,358.54688
2012-09-22 16:00:00,357.9417
2012-09-22 17:00:00,358.9226
2012-09-22 18:00:00,363.23624
2012-09-22 19:00:00,359.76926
2012-09-22 20:00:00,362.46997
2012-09-22 21:00:00,357.7293
2012-09-22 22:00:00,357.02512
2012-09-22 23:00:00,362.20712
2012-09-23 00:00:00,366.8047
2012-09-23 01:00:00,350.71936
2012-09-23 02:00:00,353.00415
2012-09-23 03:00:00,342.86584
2012-09-23 04:00:00,340.73975
2012-09-23 05:00:00,345.39532
2012-09-23 06:00:00,342.96014
2012-09-23 07:00:00,349.0094
2012-09-23 08:00:00,345.44336
2012-09-23 09:00:00,346.18106
2012-09-23 10:00:00,354.71347
2012-09-23 11:00:00,357.48718
2012-09-23 12:00:00,357.5642
2012-09-23 13:00:00,368.88818
2012-09-23 14:00:00,368.4637
2012-09-23 15:00:00,368.1961
2012-09-23 16:00:00,364.17972
2012-09-23 17:00:00,368.2936
2012-09-23 18:00:00,364.38544
2012-09-23 19:00:00,360.24933
2012-09-23 20:00:00,360.24933
2012-09-23 21:00:00,349.55862
2012-09-23 22:00:00,356.64398
2012-09-23 23:00:00,345.69534
2012-09-24 00:00:00,291.85626
2012-09-24 01:00:00,277.3541
2012-09-24 02:00:00,286.9342
2012-09-24 03:00:00,289.61386
2012-09-24 04:00:00,274.13843
2012-09-24 05:00:00,287.6218
2012-09-24 06:00:00,293.503
2012-09-24 07:00:00,277.3541
2012-09-24 08:00:00,295.10086
2012-09-24 09:00:00,298.365
2012-09-24 10:00:00,304.9317
2012-09-24 11:00:00,314.16388
2012-09-24 12:00:00,310.48724
2012-09-24 13:00:00,308.20615
2012-09-24 14:00:00,305.68442
2012-09-24 15:00:00,306.23187
2012-09-24 16:00:00,312.03415
2012-09-24 17:00:00,312.92087
2012-09-24 18:00:00,310.75607
2012-09-24 19:00:00,307.52286
2012-09-24 20:00:00,297.04202
2012-09-24 21:00:00,291.93246
2012-09-24 22:00:00,298.69373
2012-09-24 23:00:00,285.21545
2012-09-25 00:00:00,278.68307
2012-09-25 01:00:00,280.21262
2012-09-25 02:00:00,276.23068
2012-09-25 03:00:00,276.83722
2012-09-25 04:00:00,279.9229
2012-09-25 05:00:00,270.78424
2012-09-25 06:00:00,271.7877
2012-09-25 07:00:00,277.10022
2012-09-25 08:00:00,276.44598
2012-09-25 09:00:00,302.87143
2012-09-25 10:00:00,244.5549
2012-09-25 11:00:00,159.69113
2012-09-25 12:00:00,72.583664
2012-09-25 13:00:00,25.704695
2012-09-25 14:00:00,25.902113
2012-09-25 15:00:00,26.141693
2012-09-25 16:00:00,28.280933
2012-09-25 17:00:00,27.217482
2012-09-25 18:00:00,24.168024
2012-09-25 19:00:00,19.637987
2012-09-25 20:00:00,21.869762
2012-09-25 21:00:00,21.869762
2012-09-25 22:00:00,20.119774
2012-09-25 23:00:00,18.660374
2012-09-26 00:00:00,19.672037
2012-09-26 01:00:00,20.61685
2012-09-26 02:00:00,15.22517
2012-09-26 03:00:00,15.22517
2012-09-26 04:00:00,11.448183
2012-09-26 05:00:00,11.987362
2012-09-26 06:00:00,11.237582
2012-09-26 07:00:00,13.113094
2012-09-26 08:00:00,11.393688
2012-09-26 09:00:00,23.222475
2012-09-26 10:00:00,13.584312
2012-09-26 11:00:00,23.978825
2012-09-26 12:00:00,22.415771
2012-09-26 13:00:00,27.89595
2012-09-26 14:00:00,22.427914
2012-09-26 15:00:00,24.08206
2012-09-26 16:00:00,24.357746
2012-09-26 17:00:00,24.075104
2012-09-26 18:00:00,22.758278
2012-09-26 19:00:00,23.323217
2012-09-26 20:00:00,19.84818
2012-09-26 21:00:00,19.308346
2012-09-26 22:00:00,17.281261
2012-09-26 23:00:00,13.193792
2012-09-27 00:00:00,14.739619
2012-09-27 01:00:00,14.739619
2012-09-27 02:00:00,14.739619
2012-09-27 03:00:00,15.734349
2012-09-27 04:00:00,11.303187
2012-09-27 05:00:00,12.483539
2012-09-27 06:00:00,12.2282505
2012-09-27 07:00:00,15.734349
2012-09-27 08:00:00,19.718843
2012-09-27 09:00:00,15.04153
2012-09-27 10:00:00,20.790869
2012-09-27 11:00:00,24.875027
2012-09-27 12:00:00,19.353107
2012-09-27 13:00:00,20.970703
2012-09-27 14:00:00,20.457613
2012-09-27 15:00:00,22.530098
2012-09-27 16:00:00,25.748787
2012-09-27 17:00:00,23.351604
2012-09-27 18:00:00,18.449215
2012-09-27 19:00:00,19.32796
2012-09-27 20:00:00,22.73573
2012-09-27 21:00:00,13.805151
2012-09-27 22:00:00,13.805151
2012-09-27 23:00:00,16.062925
2012-09-28 00:00:00,13.845788
2012-09-28 01:00:00,13.307502
2012-09-28 02:00:00,13.1962
2012-09-28 03:00:00,18.41943
2012-09-28 04:00:00,12.890139
2012-09-28 05:00:00,12.547645
2012-09-28 06:00:00,12.781786
2012-09-28 07:00:00,12.594856
2012-09-28 08:00:00,14.687175
2012-09-28 09:00:00,19.524586
2012-09-28 10:00:00,23.36759
2012-09-28 11:00:00,18.403858
2012-09-28 12:00:00,22.468224
2012-09-28 13:00:00,21.623775
2012-09-28 14:00:00,22.472862
2012-09-28 15:00:00,23.438234
2012-09-28 16:00:00,17.09228
2012-09-28 17:00:00,23.601974
2012-09-28 18:00:00,17.003267
2012-09-28 19:00:00,24.149517
2012-09-28 20:00:00,22.750824
2012-09-28 21:00:00,20.637894
2012-09-28 22:00:00,23.768627
2012-09-28 23:00:00,17.007208
2012-09-29 00:00:00,18.223621
2012-09-29 01:00:00,18.223621
2012-09-29 02:00:00,14.217815
2012-09-29 03:00:00,15.752423
2012-09-29 04:00:00,17.914923
2012-09-29 05:00:00,14.202463
2012-09-29 06:00:00,13.066871
2012-09-29 07:00:00,10.942991
2012-09-29 08:00:00,10.19689
2012-09-29 09:00:00,14.230289
2012-09-29 10:00:00,16.575382
2012-09-29 11:00:00,18.067173
2012-09-29 12:00:00,24.7374
2012-09-29 13:00:00,24.75827
2012-09-29 14:00:00,26.14983
2012-09-29 15:00:00,22.906704
2012-09-29 16:00:00,25.076277
2012-09-29 17:00:00,25.001118
2012-09-29 18:00:00,17.960571
2012-09-29 19:00:00,18.401667
2012-09-29 20:00:00,18.047237
2012-09-29 21:00:00,18.228413
2012-09-29 22:00:00,13.573435
2012-09-29 23:00:00,16.51436
2012-09-30 00:00:00,15.914761
2012-09-30 01:00:00,15.89621
2012-09-30 02:00:00,13.213106
2012-09-30 03:00:00,11.890514
2012-09-30 04:00:00,11.89747
2012-09-30 05:00:00,12.176411
2012-09-30 06:00:00,11.798566
2012-09-30 07:00:00,13.135156
2012-09-30 08:00:00,11.556833
2012-09-30 09:00:00,15.268053
2012-09-30 10:00:00,21.748657
2012-09-30 11:00:00,24.895939
2012-09-30 12:00:00,28.21428
2012-09-30 13:00:00,27.950428
2012-09-30 14:00:00,28.15961
2012-09-30 15:00:00,32.72633
2012-09-30 16:00:00,35.40163
2012-09-30 17:00:00,35.06787
2012-09-30 18:00:00,24.638111
2012-09-30 19:00:00,20.344046
2012-09-30 20:00:00,23.184258
2012-09-30 21:00:00,25.596302
2012-09-30 22:00:00,28.11327
2012-09-30 23:00:00,27.756912
2012-10-20 00:00:00,140.16866
2012-10-20 01:00:00,150.62157
2012-10-20 02:00:00,158.49123
2012-10-20 03:00:00,164.31813
2012-10-20 04:00:00,168.1848
2012-10-20 05:00:00,167.26367
2012-10-20 06:00:00,173.05202
2012-10-20 07:00:00,170.68575
2012-10-20 08:00:00,168.48083
2012-10-20 09:00:00,186.04155
2012-10-20 10:00:00,186.19893
2012-10-20 11:00:00,187.39615
2012-10-20 12:00:00,196.04358
2012-10-20 13:00:00,199.83705
2012-10-20 14:00:00,203.07877
2012-10-20 15:00:00,199.3281
2012-10-20 16:00:00,198.00989
2012-10-20 17:00:00,204.34631
2012-10-20 18:00:00,204.1297
2012-10-20 19:00:00,193.40002
2012-10-20 20:00:00,203.24521
2012-10-20 21:00:00,196.20996
2012-10-20 22:00:00,194.56125
2012-10-20 23:00:00,199.79161
2012-10-21 00:00:00,196.50684
2012-10-21 01:00:00,194.83257
2012-10-21 02:00:00,194.2611
2012-10-21 03:00:00,184.06354
2012-10-21 04:00:00,184.6179
2012-10-21 05:00:00,184.16788
2012-10-21 06:00:00,199.00627
2012-10-21 07:00:00,199.00627
2012-10-21 08:00:00,187.54178
2012-10-21 09:00:00,195.71437
2012-10-21 10:00:00,196.94418
2012-10-21 11:00:00,199.57405
2012-10-21 12:00:00,204.3393
2012-10-21 13:00:00,204.7624
2012-10-21 14:00:00,204.42654
2012-10-21 15:00:00,205.14032
2012-10-21 16:00:00,204.3245
2012-10-21 17:00:00,200.64026
2012-10-21 18:00:00,203.57509
2012-10-21 19:00:00,195.90475
2012-10-21 20:00:00,194.22691
2012-10-21 21:00:00,194.45164
2012-10-21 22:00:00,196.3131
2012-10-21 23:00:00,198.00761
2012-10-22 00:00:00,191.90977
