datetime,count
2012-07-24 06:00:00,143.65213
2012-07-24 07:00:00,466.8927
2012-07-24 08:00:00,616.4391
2012-07-24 09:00:00,297.37445
2012-07-24 10:00:00,171.99324
2012-07-24 11:00:00,192.99808
2012-07-24 12:00:00,235.19893
2012-07-24 13:00:00,233.92665
2012-07-24 14:00:00,209.43134
2012-07-24 15:00:00,253.80455
2012-07-24 16:00:00,355.0181
2012-07-24 17:00:00,756.37305
2012-07-24 18:00:00,670.6242
2012-07-24 19:00:00,525.1056
2012-07-24 20:00:00,318.33643
2012-07-24 21:00:00,241.00151
2012-07-24 22:00:00,149.0804
2012-07-24 23:00:00,146.94939
2012-07-25 00:00:00,63.599552
2012-07-25 01:00:00,34.6932
2012-07-25 02:00:00,18.135113
2012-07-25 03:00:00,9.619788
2012-07-25 04:00:00,14.399535
2012-07-25 05:00:00,46.162746
2012-07-25 06:00:00,172.74315
2012-07-25 07:00:00,469.94315
2012-07-25 08:00:00,676.5418
2012-07-25 09:00:00,362.33997
2012-07-25 10:00:00,237.75504
2012-07-25 11:00:00,269.64606
2012-07-25 12:00:00,319.51443
2012-07-25 13:00:00,303.7845
2012-07-25 14:00:00,269.87033
2012-07-25 15:00:00,303.3119
2012-07-25 16:00:00,431.9323
2012-07-25 17:00:00,798.1918
2012-07-25 18:00:00,786.572
2012-07-25 19:00:00,589.6692
2012-07-25 20:00:00,431.4638
2012-07-25 21:00:00,331.63678
2012-07-25 22:00:00,240.86519
2012-07-25 23:00:00,190.78214
2012-07-26 00:00:00,60.940975
2012-07-26 01:00:00,26.222313
2012-07-26 02:00:00,13.569864
2012-07-26 03:00:00,6.744898
2012-07-26 04:00:00,6.77883
2012-07-26 05:00:00,38.911396
2012-07-26 06:00:00,165.44214
2012-07-26 07:00:00,463.83334
2012-07-26 08:00:00,626.30164
2012-07-26 09:00:00,325.23367
2012-07-26 10:00:00,147.22668
2012-07-26 11:00:00,172.19038
2012-07-26 12:00:00,233.15755
2012-07-26 13:00:00,236.14424
2012-07-26 14:00:00,194.18562
2012-07-26 15:00:00,205.55052
2012-07-26 16:00:00,336.25394
2012-07-26 17:00:00,681.6445
2012-07-26 18:00:00,650.5978
2012-07-26 19:00:00,506.22433
2012-07-26 20:00:00,423.75766
2012-07-26 21:00:00,321.40222
2012-07-26 22:00:00,237.26205
2012-07-26 23:00:00,119.12835
2012-07-27 00:00:00,58.483116
2012-07-27 01:00:00,21.207218
2012-07-27 02:00:00,9.023355
2012-07-27 03:00:00,4.7441955
2012-07-27 04:00:00,6.254642
2012-07-27 05:00:00,34.638905
2012-07-27 06:00:00,158.6756
2012-07-27 07:00:00,459.1723
2012-07-27 08:00:00,663.04456
2012-07-27 09:00:00,310.48288
2012-07-27 10:00:00,187.16
2012-07-27 11:00:00,211.02107
2012-07-27 12:00:00,260.75467
2012-07-27 13:00:00,243.00699
2012-07-27 14:00:00,225.83063
2012-07-27 15:00:00,243.2334
2012-07-27 16:00:00,366.5507
2012-07-27 17:00:00,746.3062
2012-07-27 18:00:00,785.08453
2012-07-27 19:00:00,574.5525
2012-07-27 20:00:00,417.54584
2012-07-27 21:00:00,315.22787
2012-07-27 22:00:00,237.846
2012-07-27 23:00:00,156.55618
2012-07-28 00:00:00,174.19427
2012-07-28 01:00:00,121.43945
2012-07-28 02:00:00,86.71176
2012-07-28 03:00:00,42.35421
2012-07-28 04:00:00,12.77818
2012-07-28 05:00:00,17.718271
2012-07-28 06:00:00,35.968628
2012-07-28 07:00:00,72.11867
2012-07-28 08:00:00,163.03708
2012-07-28 09:00:00,287.2298
2012-07-28 10:00:00,399.03693
2012-07-28 11:00:00,488.42368
2012-07-28 12:00:00,527.162
2012-07-28 13:00:00,506.60968
2012-07-28 14:00:00,510.17633
2012-07-28 15:00:00,493.92966
2012-07-28 16:00:00,489.27002
2012-07-28 17:00:00,509.7525
2012-07-28 18:00:00,502.27628
2012-07-28 19:00:00,290.3438
2012-07-28 20:00:00,244.04845
2012-07-28 21:00:00,241.51569
2012-07-28 22:00:00,186.3781
2012-07-28 23:00:00,164.07187
2012-07-29 00:00:00,167.29872
2012-07-29 01:00:00,120.59128
2012-07-29 02:00:00,92.078926
2012-07-29 03:00:00,46.449524
2012-07-29 04:00:00,20.285505
2012-07-29 05:00:00,14.258859
2012-07-29 06:00:00,32.351383
2012-07-29 07:00:00,82.59025
2012-07-29 08:00:00,173.9506
2012-07-29 09:00:00,289.13028
2012-07-29 10:00:00,417.27524
2012-07-29 11:00:00,508.42722
2012-07-29 12:00:00,561.8408
2012-07-29 13:00:00,551.0188
2012-07-29 14:00:00,527.6142
2012-07-29 15:00:00,519.62805
2012-07-29 16:00:00,497.50958
2012-07-29 17:00:00,530.66156
2012-07-29 18:00:00,516.0101
2012-07-29 19:00:00,414.34753
2012-07-29 20:00:00,291.01196
2012-07-29 21:00:00,205.97612
2012-07-29 22:00:00,159.10333
2012-07-29 23:00:00,142.13002
2012-07-30 00:00:00,61.158146
2012-07-30 01:00:00,24.141098
2012-07-30 02:00:00,13.415877
2012-07-30 03:00:00,2.4271524
2012-07-30 04:00:00,2.9217381
2012-07-30 05:00:00,30.368044
2012-07-30 06:00:00,146.957
2012-07-30 07:00:00,456.84714
2012-07-30 08:00:00,641.4058
2012-07-30 09:00:00,337.41446
2012-07-30 10:00:00,176.47223
2012-07-30 11:00:00,224.48291
2012-07-30 12:00:00,264.03278
2012-07-30 13:00:00,267.31467
2012-07-30 14:00:00,233.2987
2012-07-30 15:00:00,248.66676
2012-07-30 16:00:00,366.69653
2012-07-30 17:00:00,727.9285
2012-07-30 18:00:00,696.6714
2012-07-30 19:00:00,571.8965
2012-07-30 20:00:00,298.77963
2012-07-30 21:00:00,239.03432
2012-07-30 22:00:00,172.7634
2012-07-30 23:00:00,131.17796
2012-07-31 00:00:00,57.67961
2012-07-31 01:00:00,19.769657
2012-07-31 02:00:00,8.364652
2012-07-31 03:00:00,1.6776199
2012-07-31 04:00:00,1.8992364
2012-07-31 05:00:00,32.681538
2012-07-31 06:00:00,150.75851
2012-07-31 07:00:00,428.72797
2012-07-31 08:00:00,627.4918
2012-07-31 09:00:00,311.06836
2012-07-31 10:00:00,193.90147
2012-07-31 11:00:00,221.30296
2012-07-31 12:00:00,281.56973
2012-07-31 13:00:00,249.0599
2012-07-31 14:00:00,225.98817
2012-07-31 15:00:00,231.41342
2012-07-31 16:00:00,327.22736
2012-07-31 17:00:00,758.52466
2012-07-31 18:00:00,725.6183
2012-07-31 19:00:00,440.72543
2012-07-31 20:00:00,261.5237
2012-07-31 21:00:00,245.48831
2012-07-31 22:00:00,182.0096
2012-07-31 23:00:00,127.04476
2012-08-20 00:00:00,33.644512
2012-08-20 01:00:00,19.087831
2012-08-20 02:00:00,9.488476
2012-08-20 03:00:00,0.6130235
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,23.685108
2012-08-20 06:00:00,157.88797
2012-08-20 07:00:00,437.29944
2012-08-20 08:00:00,675.9856
2012-08-20 09:00:00,321.60452
2012-08-20 10:00:00,184.11652
2012-08-20 11:00:00,225.38597
2012-08-20 12:00:00,284.7622
2012-08-20 13:00:00,286.26007
2012-08-20 14:00:00,263.8073
2012-08-20 15:00:00,281.47794
2012-08-20 16:00:00,422.18732
2012-08-20 17:00:00,792.9518
2012-08-20 18:00:00,555.91766
2012-08-20 19:00:00,416.11102
2012-08-20 20:00:00,250.94371
2012-08-20 21:00:00,184.95016
2012-08-20 22:00:00,105.17633
2012-08-20 23:00:00,72.71065
2012-08-21 00:00:00,31.798302
2012-08-21 01:00:00,11.649389
2012-08-21 02:00:00,6.201206
2012-08-21 03:00:00,0.8373281
2012-08-21 04:00:00,0.194601
2012-08-21 05:00:00,26.501894
2012-08-21 06:00:00,141.3954
2012-08-21 07:00:00,458.18872
2012-08-21 08:00:00,685.34033
2012-08-21 09:00:00,320.46805
2012-08-21 10:00:00,214.28595
2012-08-21 11:00:00,254.85863
2012-08-21 12:00:00,312.21112
2012-08-21 13:00:00,305.41602
2012-08-21 14:00:00,283.02478
2012-08-21 15:00:00,308.06564
2012-08-21 16:00:00,455.5656
2012-08-21 17:00:00,802.93884
2012-08-21 18:00:00,806.57153
2012-08-21 19:00:00,363.43048
2012-08-21 20:00:00,324.37796
2012-08-21 21:00:00,245.4485
2012-08-21 22:00:00,162.80902
2012-08-21 23:00:00,98.88173
2012-08-22 00:00:00,49.61193
2012-08-22 01:00:00,21.892887
2012-08-22 02:00:00,10.561308
2012-08-22 03:00:00,5.3202558
2012-08-22 04:00:00,2.7604303
2012-08-22 05:00:00,35.16377
2012-08-22 06:00:00,156.39523
2012-08-22 07:00:00,454.86954
2012-08-22 08:00:00,655.5298
2012-08-22 09:00:00,345.79578
2012-08-22 10:00:00,217.50711
2012-08-22 11:00:00,241.15906
2012-08-22 12:00:00,296.05252
2012-08-22 13:00:00,283.85318
2012-08-22 14:00:00,251.51965
2012-08-22 15:00:00,277.55368
2012-08-22 16:00:00,403.8751
2012-08-22 17:00:00,753.5718
2012-08-22 18:00:00,746.5237
2012-08-22 19:00:00,441.42847
2012-08-22 20:00:00,365.43832
2012-08-22 21:00:00,245.90355
2012-08-22 22:00:00,183.6187
2012-08-22 23:00:00,106.20477
2012-08-23 00:00:00,57.928608
2012-08-23 01:00:00,16.832891
2012-08-23 02:00:00,6.612362
2012-08-23 03:00:00,1.4946128
2012-08-23 04:00:00,1.1690716
2012-08-23 05:00:00,27.95521
2012-08-23 06:00:00,119.444305
2012-08-23 07:00:00,374.431
2012-08-23 08:00:00,644.78723
2012-08-23 09:00:00,352.18665
2012-08-23 10:00:00,213.63812
2012-08-23 11:00:00,250.82932
2012-08-23 12:00:00,306.15845
2012-08-23 13:00:00,292.6626
2012-08-23 14:00:00,232.15826
2012-08-23 15:00:00,257.39145
2012-08-23 16:00:00,426.5113
2012-08-23 17:00:00,807.1614
2012-08-23 18:00:00,805.0795
2012-08-23 19:00:00,594.87665
2012-08-23 20:00:00,405.11047
2012-08-23 21:00:00,311.5522
2012-08-23 22:00:00,222.17035
2012-08-23 23:00:00,143.01788
2012-08-24 00:00:00,52.26497
2012-08-24 01:00:00,13.850048
2012-08-24 02:00:00,14.911441
2012-08-24 03:00:00,5.928497
2012-08-24 04:00:00,4.612296
2012-08-24 05:00:00,35.619915
2012-08-24 06:00:00,127.53344
2012-08-24 07:00:00,424.1765
2012-08-24 08:00:00,672.04236
2012-08-24 09:00:00,356.0089
2012-08-24 10:00:00,226.0466
2012-08-24 11:00:00,251.57707
2012-08-24 12:00:00,302.65796
2012-08-24 13:00:00,288.86472
2012-08-24 14:00:00,241.71416
2012-08-24 15:00:00,286.75656
2012-08-24 16:00:00,439.7461
2012-08-24 17:00:00,806.81195
2012-08-24 18:00:00,750.08545
2012-08-24 19:00:00,544.3249
2012-08-24 20:00:00,380.8618
2012-08-24 21:00:00,300.34665
2012-08-24 22:00:00,218.79118
2012-08-24 23:00:00,147.94266
2012-08-25 00:00:00,156.23993
2012-08-25 01:00:00,125.531555
2012-08-25 02:00:00,100.8865
2012-08-25 03:00:00,54.821045
2012-08-25 04:00:00,24.939455
2012-08-25 05:00:00,15.211229
2012-08-25 06:00:00,26.180065
2012-08-25 07:00:00,56.623215
2012-08-25 08:00:00,158.35425
2012-08-25 09:00:00,263.42502
2012-08-25 10:00:00,387.57446
2012-08-25 11:00:00,462.6368
2012-08-25 12:00:00,492.24893
2012-08-25 13:00:00,548.7484
2012-08-25 14:00:00,370.46683
2012-08-25 15:00:00,391.87985
2012-08-25 16:00:00,419.77838
2012-08-25 17:00:00,418.77097
2012-08-25 18:00:00,399.09714
2012-08-25 19:00:00,311.88437
2012-08-25 20:00:00,140.18814
2012-08-25 21:00:00,184.11053
2012-08-25 22:00:00,127.02295
2012-08-25 23:00:00,90.68739
2012-08-26 00:00:00,153.16692
2012-08-26 01:00:00,112.32229
2012-08-26 02:00:00,80.188934
2012-08-26 03:00:00,33.47927
2012-08-26 04:00:00,12.101656
2012-08-26 05:00:00,11.4456005
2012-08-26 06:00:00,21.867434
2012-08-26 07:00:00,48.032322
2012-08-26 08:00:00,162.17688
2012-08-26 09:00:00,260.3908
2012-08-26 10:00:00,382.38797
2012-08-26 11:00:00,464.62042
2012-08-26 12:00:00,365.61694
2012-08-26 13:00:00,311.6482
2012-08-26 14:00:00,341.02002
2012-08-26 15:00:00,230.88823
2012-08-26 16:00:00,235.43692
2012-08-26 17:00:00,304.09985
2012-08-26 18:00:00,261.43948
2012-08-26 19:00:00,248.02338
2012-08-26 20:00:00,196.67516
2012-08-26 21:00:00,175.83179
2012-08-26 22:00:00,147.80136
2012-08-26 23:00:00,116.84324
2012-08-27 00:00:00,50.44666
2012-08-27 01:00:00,19.059687
2012-08-27 02:00:00,8.685509
2012-08-27 03:00:00,2.6264539
2012-08-27 04:00:00,1.1650716
2012-08-27 05:00:00,28.371267
2012-08-27 06:00:00,135.53813
2012-08-27 07:00:00,415.74777
2012-08-27 08:00:00,602.47
2012-08-27 09:00:00,277.61267
2012-08-27 10:00:00,179.85425
2012-08-27 11:00:00,215.16066
2012-08-27 12:00:00,265.86447
2012-08-27 13:00:00,265.17328
2012-08-27 14:00:00,254.61768
2012-08-27 15:00:00,253.90472
2012-08-27 16:00:00,380.91248
2012-08-27 17:00:00,804.9825
2012-08-27 18:00:00,788.03564
2012-08-27 19:00:00,430.8332
2012-08-27 20:00:00,300.28348
2012-08-27 21:00:00,247.21597
2012-08-27 22:00:00,166.68213
2012-08-27 23:00:00,116.867004
2012-08-28 00:00:00,42.790108
2012-08-28 01:00:00,23.872612
2012-08-28 02:00:00,10.090694
2012-08-28 03:00:00,7.248244
2012-08-28 04:00:00,1.9829323
2012-08-28 05:00:00,14.889499
2012-08-28 06:00:00,131.57669
2012-08-28 07:00:00,381.94196
2012-08-28 08:00:00,576.00275
2012-08-28 09:00:00,318.95847
2012-08-28 10:00:00,195.23206
2012-08-28 11:00:00,223.84607
2012-08-28 12:00:00,281.54126
2012-08-28 13:00:00,268.23624
2012-08-28 14:00:00,240.67308
2012-08-28 15:00:00,276.90546
2012-08-28 16:00:00,416.8422
2012-08-28 17:00:00,814.28723
2012-08-28 18:00:00,783.8978
2012-08-28 19:00:00,590.1479
2012-08-28 20:00:00,443.7956
2012-08-28 21:00:00,350.3968
2012-08-28 22:00:00,256.9361
2012-08-28 23:00:00,196.52043
2012-08-29 00:00:00,64.0428
2012-08-29 01:00:00,26.254457
2012-08-29 02:00:00,11.90513
2012-08-29 03:00:00,6.542081
2012-08-29 04:00:00,8.502169
2012-08-29 05:00:00,38.57023
2012-08-29 06:00:00,164.61545
2012-08-29 07:00:00,457.5074
2012-08-29 08:00:00,701.3067
2012-08-29 09:00:00,355.35306
2012-08-29 10:00:00,218.68246
2012-08-29 11:00:00,254.70844
2012-08-29 12:00:00,306.0913
2012-08-29 13:00:00,285.1174
2012-08-29 14:00:00,263.90692
2012-08-29 15:00:00,291.02264
2012-08-29 16:00:00,458.90796
2012-08-29 17:00:00,829.0312
2012-08-29 18:00:00,807.9215
2012-08-29 19:00:00,597.3458
2012-08-29 20:00:00,421.2121
2012-08-29 21:00:00,336.64188
2012-08-29 22:00:00,260.7955
2012-08-29 23:00:00,203.48991
2012-08-30 00:00:00,58.951256
2012-08-30 01:00:00,25.548122
2012-08-30 02:00:00,11.181854
2012-08-30 03:00:00,5.974202
2012-08-30 04:00:00,6.6712184
2012-08-30 05:00:00,37.278614
2012-08-30 06:00:00,149.64809
2012-08-30 07:00:00,455.1861
2012-08-30 08:00:00,683.6361
2012-08-30 09:00:00,355.01926
2012-08-30 10:00:00,215.03188
2012-08-30 11:00:00,256.3712
2012-08-30 12:00:00,298.048
2012-08-30 13:00:00,283.66977
2012-08-30 14:00:00,254.51865
2012-08-30 15:00:00,264.76102
2012-08-30 16:00:00,423.95404
2012-08-30 17:00:00,832.9575
2012-08-30 18:00:00,798.99414
2012-08-30 19:00:00,599.3668
2012-08-30 20:00:00,417.37326
2012-08-30 21:00:00,269.9582
2012-08-30 22:00:00,186.9046
2012-08-30 23:00:00,127.814606
2012-08-31 00:00:00,50.00643
2012-08-31 01:00:00,19.154305
2012-08-31 02:00:00,13.486449
2012-08-31 03:00:00,7.0050807
2012-08-31 04:00:00,4.0850873
2012-08-31 05:00:00,32.478333
2012-08-31 06:00:00,130.54126
2012-08-31 07:00:00,350.0932
2012-08-31 08:00:00,678.7418
2012-08-31 09:00:00,317.61716
2012-08-31 10:00:00,210.24141
2012-08-31 11:00:00,236.97514
2012-08-31 12:00:00,298.16617
2012-08-31 13:00:00,283.97174
2012-08-31 14:00:00,267.61432
2012-08-31 15:00:00,284.2005
2012-08-31 16:00:00,416.04364
2012-08-31 17:00:00,814.3051
2012-08-31 18:00:00,787.0804
2012-08-31 19:00:00,606.1387
2012-08-31 20:00:00,462.77832
2012-08-31 21:00:00,317.3429
2012-08-31 22:00:00,235.9989
2012-08-31 23:00:00,166.18237
2012-09-20 00:00:00,51.244385
2012-09-20 01:00:00,23.569048
2012-09-20 02:00:00,12.336584
2012-09-20 03:00:00,7.959855
2012-09-20 04:00:00,8.731839
2012-09-20 05:00:00,42.51129
2012-09-20 06:00:00,173.05865
2012-09-20 07:00:00,506.6498
2012-09-20 08:00:00,750.68146
2012-09-20 09:00:00,356.8031
2012-09-20 10:00:00,217.9408
2012-09-20 11:00:00,252.04654
2012-09-20 12:00:00,311.59604
2012-09-20 13:00:00,308.06842
2012-09-20 14:00:00,278.37692
2012-09-20 15:00:00,317.4773
2012-09-20 16:00:00,457.46686
2012-09-20 17:00:00,849.46765
2012-09-20 18:00:00,818.6653
2012-09-20 19:00:00,594.7484
2012-09-20 20:00:00,392.82867
2012-09-20 21:00:00,292.6978
2012-09-20 22:00:00,165.8247
2012-09-20 23:00:00,121.115875
2012-09-21 00:00:00,47.24435
2012-09-21 01:00:00,19.117558
2012-09-21 02:00:00,11.178591
2012-09-21 03:00:00,7.568806
2012-09-21 04:00:00,9.490079
2012-09-21 05:00:00,41.32702
2012-09-21 06:00:00,175.43492
2012-09-21 07:00:00,510.5615
2012-09-21 08:00:00,726.7731
2012-09-21 09:00:00,331.73218
2012-09-21 10:00:00,220.96155
2012-09-21 11:00:00,261.8945
2012-09-21 12:00:00,313.5287
2012-09-21 13:00:00,317.01877
2012-09-21 14:00:00,281.70413
2012-09-21 15:00:00,314.0881
2012-09-21 16:00:00,464.7797
2012-09-21 17:00:00,820.67865
2012-09-21 18:00:00,810.4364
2012-09-21 19:00:00,587.7577
2012-09-21 20:00:00,368.984
2012-09-21 21:00:00,282.5227
2012-09-21 22:00:00,187.8991
2012-09-21 23:00:00,133.86444
2012-09-22 00:00:00,161.1068
2012-09-22 01:00:00,121.34194
2012-09-22 02:00:00,83.43575
2012-09-22 03:00:00,43.461964
2012-09-22 04:00:00,18.242441
2012-09-22 05:00:00,21.148647
2012-09-22 06:00:00,29.505085
2012-09-22 07:00:00,75.51256
2012-09-22 08:00:00,174.4074
2012-09-22 09:00:00,303.75342
2012-09-22 10:00:00,453.01242
2012-09-22 11:00:00,548.63934
2012-09-22 12:00:00,628.5484
2012-09-22 13:00:00,615.7184
2012-09-22 14:00:00,601.4042
2012-09-22 15:00:00,586.09076
2012-09-22 16:00:00,574.801
2012-09-22 17:00:00,585.7876
2012-09-22 18:00:00,538.7404
2012-09-22 19:00:00,420.45117
2012-09-22 20:00:00,370.4021
2012-09-22 21:00:00,302.1256
2012-09-22 22:00:00,224.24231
2012-09-22 23:00:00,195.35136
2012-09-23 00:00:00,175.28867
2012-09-23 01:00:00,99.80364
2012-09-23 02:00:00,81.903015
2012-09-23 03:00:00,38.20887
2012-09-23 04:00:00,23.054731
2012-09-23 05:00:00,32.5423
2012-09-23 06:00:00,44.090656
2012-09-23 07:00:00,97.311005
2012-09-23 08:00:00,193.90405
2012-09-23 09:00:00,298.84488
2012-09-23 10:00:00,451.9954
2012-09-23 11:00:00,534.7402
2012-09-23 12:00:00,618.68854
2012-09-23 13:00:00,667.9739
2012-09-23 14:00:00,650.8246
2012-09-23 15:00:00,656.5453
2012-09-23 16:00:00,636.42804
2012-09-23 17:00:00,611.77423
2012-09-23 18:00:00,539.52844
2012-09-23 19:00:00,391.91055
2012-09-23 20:00:00,300.9141
2012-09-23 21:00:00,220.2627
2012-09-23 22:00:00,219.37698
2012-09-23 23:00:00,144.18349
2012-09-24 00:00:00,52.06234
2012-09-24 01:00:00,27.283436
2012-09-24 02:00:00,17.096067
2012-09-24 03:00:00,16.564777
2012-09-24 04:00:00,13.164072
2012-09-24 05:00:00,54.95753
2012-09-24 06:00:00,189.79205
2012-09-24 07:00:00,509.04132
2012-09-24 08:00:00,787.13586
2012-09-24 09:00:00,387.7611
2012-09-24 10:00:00,237.26952
2012-09-24 11:00:00,307.3918
2012-09-24 12:00:00,361.33685
2012-09-24 13:00:00,341.9323
2012-09-24 14:00:00,325.4993
2012-09-24 15:00:00,336.7069
2012-09-24 16:00:00,511.93362
2012-09-24 17:00:00,862.59735
2012-09-24 18:00:00,815.7299
2012-09-24 19:00:00,555.7972
2012-09-24 20:00:00,376.7438
2012-09-24 21:00:00,297.96252
2012-09-24 22:00:00,214.85321
2012-09-24 23:00:00,151.58743
2012-09-25 00:00:00,51.414864
2012-09-25 01:00:00,24.294409
2012-09-25 02:00:00,12.650916
2012-09-25 03:00:00,10.553457
2012-09-25 04:00:00,12.3109255
2012-09-25 05:00:00,47.559437
2012-09-25 06:00:00,174.28717
2012-09-25 07:00:00,503.8379
2012-09-25 08:00:00,776.93677
2012-09-25 09:00:00,388.92413
2012-09-25 10:00:00,225.99564
2012-09-25 11:00:00,276.4378
2012-09-25 12:00:00,345.33386
2012-09-25 13:00:00,345.80096
2012-09-25 14:00:00,329.2768
2012-09-25 15:00:00,373.4319
2012-09-25 16:00:00,511.88544
2012-09-25 17:00:00,877.8931
2012-09-25 18:00:00,839.1427
2012-09-25 19:00:00,571.67224
2012-09-25 20:00:00,406.25803
2012-09-25 21:00:00,300.0015
2012-09-25 22:00:00,231.42273
2012-09-25 23:00:00,184.3587
2012-09-26 00:00:00,62.295364
2012-09-26 01:00:00,38.514584
2012-09-26 02:00:00,23.68169
2012-09-26 03:00:00,21.37455
2012-09-26 04:00:00,12.992344
2012-09-26 05:00:00,50.184742
2012-09-26 06:00:00,182.94
2012-09-26 07:00:00,509.92688
2012-09-26 08:00:00,758.5924
2012-09-26 09:00:00,401.78473
2012-09-26 10:00:00,241.68622
2012-09-26 11:00:00,299.70673
2012-09-26 12:00:00,354.9878
2012-09-26 13:00:00,353.24164
2012-09-26 14:00:00,307.58282
2012-09-26 15:00:00,337.62158
2012-09-26 16:00:00,481.91553
2012-09-26 17:00:00,844.2413
2012-09-26 18:00:00,836.34973
2012-09-26 19:00:00,589.4541
2012-09-26 20:00:00,365.8374
2012-09-26 21:00:00,301.23392
2012-09-26 22:00:00,134.94661
2012-09-26 23:00:00,137.59494
2012-09-27 00:00:00,69.95305
2012-09-27 01:00:00,38.57268
2012-09-27 02:00:00,23.233696
2012-09-27 03:00:00,17.45637
2012-09-27 04:00:00,6.911855
2012-09-27 05:00:00,46.426136
2012-09-27 06:00:00,159.43283
2012-09-27 07:00:00,515.61865
2012-09-27 08:00:00,753.26965
2012-09-27 09:00:00,408.12634
2012-09-27 10:00:00,248.26996
2012-09-27 11:00:00,280.6297
2012-09-27 12:00:00,342.92157
2012-09-27 13:00:00,324.45038
2012-09-27 14:00:00,287.5764
2012-09-27 15:00:00,319.3739
2012-09-27 16:00:00,470.81137
2012-09-27 17:00:00,753.24695
2012-09-27 18:00:00,751.2411
2012-09-27 19:00:00,556.16376
2012-09-27 20:00:00,393.74347
2012-09-27 21:00:00,161.47795
2012-09-27 22:00:00,99.9596
2012-09-27 23:00:00,90.732765
2012-09-28 00:00:00,48.11854
2012-09-28 01:00:00,16.766506
2012-09-28 02:00:00,32.478943
2012-09-28 03:00:00,15.193067
2012-09-28 04:00:00,9.746255
2012-09-28 05:00:00,36.723167
2012-09-28 06:00:00,134.60701
2012-09-28 07:00:00,379.0284
2012-09-28 08:00:00,724.3605
2012-09-28 09:00:00,336.443
2012-09-28 10:00:00,213.7176
2012-09-28 11:00:00,257.7946
2012-09-28 12:00:00,357.4333
2012-09-28 13:00:00,339.18854
2012-09-28 14:00:00,308.28162
2012-09-28 15:00:00,330.51035
2012-09-28 16:00:00,488.0615
2012-09-28 17:00:00,841.8199
2012-09-28 18:00:00,829.6489
2012-09-28 19:00:00,520.1004
2012-09-28 20:00:00,367.8536
2012-09-28 21:00:00,282.40054
2012-09-28 22:00:00,236.81006
2012-09-28 23:00:00,178.13951
2012-09-29 00:00:00,151.02556
2012-09-29 01:00:00,115.01405
2012-09-29 02:00:00,88.275185
2012-09-29 03:00:00,47.75276
2012-09-29 04:00:00,29.424788
2012-09-29 05:00:00,30.938145
2012-09-29 06:00:00,47.878426
2012-09-29 07:00:00,85.69152
2012-09-29 08:00:00,170.50214
2012-09-29 09:00:00,297.7709
2012-09-29 10:00:00,438.17792
2012-09-29 11:00:00,521.7196
2012-09-29 12:00:00,648.291
2012-09-29 13:00:00,655.1002
2012-09-29 14:00:00,632.9768
2012-09-29 15:00:00,607.13525
2012-09-29 16:00:00,607.133
2012-09-29 17:00:00,609.1961
2012-09-29 18:00:00,481.62906
2012-09-29 19:00:00,356.6781
2012-09-29 20:00:00,266.64767
2012-09-29 21:00:00,228.79567
2012-09-29 22:00:00,171.64035
2012-09-29 23:00:00,180.08981
2012-09-30 00:00:00,150.01903
2012-09-30 01:00:00,112.06166
2012-09-30 02:00:00,74.616135
2012-09-30 03:00:00,41.722694
2012-09-30 04:00:00,20.819574
2012-09-30 05:00:00,14.75671
2012-09-30 06:00:00,40.27145
2012-09-30 07:00:00,78.806854
2012-09-30 08:00:00,159.90982
2012-09-30 09:00:00,305.07632
2012-09-30 10:00:00,471.67505
2012-09-30 11:00:00,569.08624
2012-09-30 12:00:00,648.291
2012-09-30 13:00:00,657.7574
2012-09-30 14:00:00,629.3293
2012-09-30 15:00:00,669.3532
2012-09-30 16:00:00,664.9316
2012-09-30 17:00:00,620.9904
2012-09-30 18:00:00,446.03812
2012-09-30 19:00:00,211.16122
2012-09-30 20:00:00,147.39345
2012-09-30 21:00:00,193.31258
2012-09-30 22:00:00,138.2192
2012-09-30 23:00:00,121.12599
2012-10-20 00:00:00,146.48656
2012-10-20 01:00:00,106.72523
2012-10-20 02:00:00,75.427414
2012-10-20 03:00:00,36.07956
2012-10-20 04:00:00,10.626907
2012-10-20 05:00:00,15.18275
2012-10-20 06:00:00,33.684357
2012-10-20 07:00:00,84.30425
2012-10-20 08:00:00,169.4381
2012-10-20 09:00:00,304.38272
2012-10-20 10:00:00,449.9239
2012-10-20 11:00:00,522.0282
2012-10-20 12:00:00,615.73773
2012-10-20 13:00:00,623.98865
2012-10-20 14:00:00,601.99725
2012-10-20 15:00:00,567.92316
2012-10-20 16:00:00,595.65796
2012-10-20 17:00:00,601.09186
2012-10-20 18:00:00,512.45154
2012-10-20 19:00:00,359.94843
2012-10-20 20:00:00,302.63934
2012-10-20 21:00:00,206.95871
2012-10-20 22:00:00,174.56082
2012-10-20 23:00:00,168.54533
2012-10-21 00:00:00,141.86703
2012-10-21 01:00:00,104.47898
2012-10-21 02:00:00,71.957466
2012-10-21 03:00:00,38.374874
2012-10-21 04:00:00,15.063516
2012-10-21 05:00:00,19.72892
2012-10-21 06:00:00,42.425457
2012-10-21 07:00:00,89.48928
2012-10-21 08:00:00,160.32266
2012-10-21 09:00:00,293.93015
2012-10-21 10:00:00,435.06705
2012-10-21 11:00:00,535.528
2012-10-21 12:00:00,632.6309
2012-10-21 13:00:00,670.8828
2012-10-21 14:00:00,664.80084
