datetime,count
2012-07-24 06:00:00,159.80618
2012-07-24 07:00:00,488.40918
2012-07-24 08:00:00,676.71747
2012-07-24 09:00:00,306.6799
2012-07-24 10:00:00,189.00581
2012-07-24 11:00:00,204.66223
2012-07-24 12:00:00,269.57675
2012-07-24 13:00:00,254.39236
2012-07-24 14:00:00,247.54721
2012-07-24 15:00:00,268.74298
2012-07-24 16:00:00,351.5115
2012-07-24 17:00:00,776.13306
2012-07-24 18:00:00,683.2128
2012-07-24 19:00:00,561.3755
2012-07-24 20:00:00,431.4718
2012-07-24 21:00:00,316.21536
2012-07-24 22:00:00,255.15742
2012-07-24 23:00:00,157.01588
2012-07-25 00:00:00,54.365036
2012-07-25 01:00:00,24.745525
2012-07-25 02:00:00,11.912073
2012-07-25 03:00:00,7.0110345
2012-07-25 04:00:00,8.536003
2012-07-25 05:00:00,41.419212
2012-07-25 06:00:00,161.05554
2012-07-25 07:00:00,432.00836
2012-07-25 08:00:00,664.2809
2012-07-25 09:00:00,349.52676
2012-07-25 10:00:00,240.21454
2012-07-25 11:00:00,271.21545
2012-07-25 12:00:00,324.74704
2012-07-25 13:00:00,281.88977
2012-07-25 14:00:00,278.17792
2012-07-25 15:00:00,282.6846
2012-07-25 16:00:00,449.0902
2012-07-25 17:00:00,810.58704
2012-07-25 18:00:00,780.10986
2012-07-25 19:00:00,585.7786
2012-07-25 20:00:00,438.97168
2012-07-25 21:00:00,320.89386
2012-07-25 22:00:00,269.93207
2012-07-25 23:00:00,168.98521
2012-07-26 00:00:00,58.16614
2012-07-26 01:00:00,21.817055
2012-07-26 02:00:00,11.295599
2012-07-26 03:00:00,6.900412
2012-07-26 04:00:00,7.9530673
2012-07-26 05:00:00,41.15352
2012-07-26 06:00:00,163.84708
2012-07-26 07:00:00,487.2045
2012-07-26 08:00:00,673.26434
2012-07-26 09:00:00,327.84842
2012-07-26 10:00:00,195.89432
2012-07-26 11:00:00,210.62605
2012-07-26 12:00:00,256.44495
2012-07-26 13:00:00,240.17888
2012-07-26 14:00:00,210.80682
2012-07-26 15:00:00,203.88445
2012-07-26 16:00:00,403.32816
2012-07-26 17:00:00,705.5409
2012-07-26 18:00:00,703.68677
2012-07-26 19:00:00,544.1479
2012-07-26 20:00:00,443.52197
2012-07-26 21:00:00,335.63312
2012-07-26 22:00:00,256.6247
2012-07-26 23:00:00,147.5229
2012-07-27 00:00:00,63.252228
2012-07-27 01:00:00,20.990208
2012-07-27 02:00:00,10.906901
2012-07-27 03:00:00,6.4930015
2012-07-27 04:00:00,7.5760393
2012-07-27 05:00:00,40.01017
2012-07-27 06:00:00,165.72981
2012-07-27 07:00:00,490.72736
2012-07-27 08:00:00,674.64453
2012-07-27 09:00:00,310.16418
2012-07-27 10:00:00,200.06775
2012-07-27 11:00:00,227.48155
2012-07-27 12:00:00,261.69727
2012-07-27 13:00:00,261.70773
2012-07-27 14:00:00,236.13785
2012-07-27 15:00:00,237.38522
2012-07-27 16:00:00,374.63867
2012-07-27 17:00:00,759.2657
2012-07-27 18:00:00,780.8044
2012-07-27 19:00:00,557.6644
2012-07-27 20:00:00,427.43988
2012-07-27 21:00:00,319.63852
2012-07-27 22:00:00,273.121
2012-07-27 23:00:00,154.49133
2012-07-28 00:00:00,165.52141
2012-07-28 01:00:00,115.66369
2012-07-28 02:00:00,93.63072
2012-07-28 03:00:00,39.55516
2012-07-28 04:00:00,16.060236
2012-07-28 05:00:00,16.005589
2012-07-28 06:00:00,30.02655
2012-07-28 07:00:00,61.85762
2012-07-28 08:00:00,165.56378
2012-07-28 09:00:00,270.4492
2012-07-28 10:00:00,403.56116
2012-07-28 11:00:00,475.029
2012-07-28 12:00:00,500.34064
2012-07-28 13:00:00,493.1571
2012-07-28 14:00:00,493.44617
2012-07-28 15:00:00,469.2226
2012-07-28 16:00:00,459.3969
2012-07-28 17:00:00,492.06763
2012-07-28 18:00:00,491.96594
2012-07-28 19:00:00,358.5456
2012-07-28 20:00:00,268.7662
2012-07-28 21:00:00,233.5127
2012-07-28 22:00:00,202.73358
2012-07-28 23:00:00,169.41264
2012-07-29 00:00:00,158.72836
2012-07-29 01:00:00,118.51929
2012-07-29 02:00:00,97.66143
2012-07-29 03:00:00,43.2017
2012-07-29 04:00:00,18.262508
2012-07-29 05:00:00,13.734091
2012-07-29 06:00:00,28.96611
2012-07-29 07:00:00,62.31082
2012-07-29 08:00:00,165.96237
2012-07-29 09:00:00,267.53577
2012-07-29 10:00:00,398.38306
2012-07-29 11:00:00,493.4613
2012-07-29 12:00:00,509.32086
2012-07-29 13:00:00,517.07904
2012-07-29 14:00:00,512.06433
2012-07-29 15:00:00,521.39
2012-07-29 16:00:00,505.26904
2012-07-29 17:00:00,535.9522
2012-07-29 18:00:00,543.26794
2012-07-29 19:00:00,380.15942
2012-07-29 20:00:00,318.32007
2012-07-29 21:00:00,238.21307
2012-07-29 22:00:00,228.97668
2012-07-29 23:00:00,150.36197
2012-07-30 00:00:00,63.375282
2012-07-30 01:00:00,23.741909
2012-07-30 02:00:00,12.685095
2012-07-30 03:00:00,7.0919237
2012-07-30 04:00:00,7.8032713
2012-07-30 05:00:00,43.75528
2012-07-30 06:00:00,160.53506
2012-07-30 07:00:00,453.97922
2012-07-30 08:00:00,673.1833
2012-07-30 09:00:00,351.87534
2012-07-30 10:00:00,199.77213
2012-07-30 11:00:00,232.68884
2012-07-30 12:00:00,276.2765
2012-07-30 13:00:00,263.41537
2012-07-30 14:00:00,258.70392
2012-07-30 15:00:00,267.07233
2012-07-30 16:00:00,388.60284
2012-07-30 17:00:00,759.6111
2012-07-30 18:00:00,717.31213
2012-07-30 19:00:00,553.6353
2012-07-30 20:00:00,419.61908
2012-07-30 21:00:00,313.49423
2012-07-30 22:00:00,232.70245
2012-07-30 23:00:00,147.26303
2012-07-31 00:00:00,54.039642
2012-07-31 01:00:00,22.387096
2012-07-31 02:00:00,10.906431
2012-07-31 03:00:00,7.377605
2012-07-31 04:00:00,8.007645
2012-07-31 05:00:00,42.64008
2012-07-31 06:00:00,162.30617
2012-07-31 07:00:00,433.85852
2012-07-31 08:00:00,655.02856
2012-07-31 09:00:00,326.43726
2012-07-31 10:00:00,202.50104
2012-07-31 11:00:00,231.28052
2012-07-31 12:00:00,275.81146
2012-07-31 13:00:00,265.9482
2012-07-31 14:00:00,258.30606
2012-07-31 15:00:00,269.3822
2012-07-31 16:00:00,342.63443
2012-07-31 17:00:00,807.2029
2012-07-31 18:00:00,753.7127
2012-07-31 19:00:00,513.7991
2012-07-31 20:00:00,379.4366
2012-07-31 21:00:00,302.8394
2012-07-31 22:00:00,253.23746
2012-07-31 23:00:00,153.73181
2012-08-20 00:00:00,43.459087
2012-08-20 01:00:00,23.083155
2012-08-20 02:00:00,10.679676
2012-08-20 03:00:00,6.1982265
2012-08-20 04:00:00,6.954171
2012-08-20 05:00:00,40.587273
2012-08-20 06:00:00,161.93556
2012-08-20 07:00:00,480.20593
2012-08-20 08:00:00,684.7397
2012-08-20 09:00:00,344.96957
2012-08-20 10:00:00,206.1833
2012-08-20 11:00:00,238.92728
2012-08-20 12:00:00,314.32556
2012-08-20 13:00:00,320.9073
2012-08-20 14:00:00,308.43137
2012-08-20 15:00:00,314.2312
2012-08-20 16:00:00,439.30756
2012-08-20 17:00:00,804.8268
2012-08-20 18:00:00,471.45667
2012-08-20 19:00:00,435.15515
2012-08-20 20:00:00,265.74377
2012-08-20 21:00:00,235.53299
2012-08-20 22:00:00,147.17961
2012-08-20 23:00:00,92.63491
2012-08-21 00:00:00,44.299133
2012-08-21 01:00:00,19.058607
2012-08-21 02:00:00,7.224409
2012-08-21 03:00:00,6.4467473
2012-08-21 04:00:00,7.3444786
2012-08-21 05:00:00,39.750957
2012-08-21 06:00:00,159.40335
2012-08-21 07:00:00,480.50702
2012-08-21 08:00:00,688.21375
2012-08-21 09:00:00,339.21457
2012-08-21 10:00:00,216.21045
2012-08-21 11:00:00,266.32175
2012-08-21 12:00:00,350.9541
2012-08-21 13:00:00,337.7761
2012-08-21 14:00:00,312.47858
2012-08-21 15:00:00,319.02783
2012-08-21 16:00:00,492.8819
2012-08-21 17:00:00,822.4139
2012-08-21 18:00:00,812.35266
2012-08-21 19:00:00,440.62164
2012-08-21 20:00:00,420.47406
2012-08-21 21:00:00,310.452
2012-08-21 22:00:00,212.48184
2012-08-21 23:00:00,147.80273
2012-08-22 00:00:00,63.763588
2012-08-22 01:00:00,24.183498
2012-08-22 02:00:00,11.915756
2012-08-22 03:00:00,6.900444
2012-08-22 04:00:00,7.3204536
2012-08-22 05:00:00,40.644627
2012-08-22 06:00:00,162.93542
2012-08-22 07:00:00,470.05475
2012-08-22 08:00:00,674.9421
2012-08-22 09:00:00,351.3031
2012-08-22 10:00:00,222.64432
2012-08-22 11:00:00,244.84116
2012-08-22 12:00:00,315.07162
2012-08-22 13:00:00,285.69455
2012-08-22 14:00:00,275.59247
2012-08-22 15:00:00,280.81964
2012-08-22 16:00:00,411.38437
2012-08-22 17:00:00,796.2002
2012-08-22 18:00:00,743.7135
2012-08-22 19:00:00,519.25323
2012-08-22 20:00:00,409.123
2012-08-22 21:00:00,310.452
2012-08-22 22:00:00,254.86615
2012-08-22 23:00:00,146.40851
2012-08-23 00:00:00,63.8055
2012-08-23 01:00:00,22.31851
2012-08-23 02:00:00,9.293982
2012-08-23 03:00:00,6.30447
2012-08-23 04:00:00,6.855463
2012-08-23 05:00:00,40.966385
2012-08-23 06:00:00,157.55289
2012-08-23 07:00:00,404.6696
2012-08-23 08:00:00,676.32184
2012-08-23 09:00:00,357.2273
2012-08-23 10:00:00,213.61688
2012-08-23 11:00:00,245.67029
2012-08-23 12:00:00,307.42947
2012-08-23 13:00:00,271.28745
2012-08-23 14:00:00,263.82593
2012-08-23 15:00:00,274.10938
2012-08-23 16:00:00,428.74072
2012-08-23 17:00:00,808.8244
2012-08-23 18:00:00,819.21387
2012-08-23 19:00:00,597.5626
2012-08-23 20:00:00,432.33633
2012-08-23 21:00:00,316.07648
2012-08-23 22:00:00,235.89766
2012-08-23 23:00:00,157.56058
2012-08-24 00:00:00,57.837963
2012-08-24 01:00:00,21.64287
2012-08-24 02:00:00,11.664289
2012-08-24 03:00:00,8.254193
2012-08-24 04:00:00,10.008495
2012-08-24 05:00:00,40.69879
2012-08-24 06:00:00,161.07585
2012-08-24 07:00:00,459.24292
2012-08-24 08:00:00,674.7081
2012-08-24 09:00:00,358.32718
2012-08-24 10:00:00,219.41888
2012-08-24 11:00:00,247.80545
2012-08-24 12:00:00,295.1151
2012-08-24 13:00:00,285.58484
2012-08-24 14:00:00,265.1651
2012-08-24 15:00:00,281.91528
2012-08-24 16:00:00,435.53683
2012-08-24 17:00:00,824.70215
2012-08-24 18:00:00,790.7898
2012-08-24 19:00:00,560.12354
2012-08-24 20:00:00,417.4158
2012-08-24 21:00:00,299.52676
2012-08-24 22:00:00,238.95848
2012-08-24 23:00:00,154.84459
2012-08-25 00:00:00,159.13388
2012-08-25 01:00:00,125.15728
2012-08-25 02:00:00,109.23715
2012-08-25 03:00:00,41.84204
2012-08-25 04:00:00,18.57711
2012-08-25 05:00:00,18.104836
2012-08-25 06:00:00,30.310444
2012-08-25 07:00:00,61.55072
2012-08-25 08:00:00,169.50496
2012-08-25 09:00:00,276.2173
2012-08-25 10:00:00,400.4579
2012-08-25 11:00:00,427.98257
2012-08-25 12:00:00,503.02936
2012-08-25 13:00:00,537.17926
2012-08-25 14:00:00,303.52502
2012-08-25 15:00:00,291.01495
2012-08-25 16:00:00,426.64896
2012-08-25 17:00:00,440.27728
2012-08-25 18:00:00,444.0548
2012-08-25 19:00:00,356.83334
2012-08-25 20:00:00,179.06355
2012-08-25 21:00:00,211.51965
2012-08-25 22:00:00,153.47472
2012-08-25 23:00:00,88.21396
2012-08-26 00:00:00,155.29498
2012-08-26 01:00:00,114.17394
2012-08-26 02:00:00,79.90978
2012-08-26 03:00:00,38.547253
2012-08-26 04:00:00,13.864368
2012-08-26 05:00:00,13.538244
2012-08-26 06:00:00,29.982115
2012-08-26 07:00:00,63.900925
2012-08-26 08:00:00,173.5442
2012-08-26 09:00:00,277.2733
2012-08-26 10:00:00,387.07364
2012-08-26 11:00:00,426.70135
2012-08-26 12:00:00,363.03598
2012-08-26 13:00:00,277.31323
2012-08-26 14:00:00,313.5264
2012-08-26 15:00:00,214.41074
2012-08-26 16:00:00,231.29184
2012-08-26 17:00:00,376.3725
2012-08-26 18:00:00,349.04572
2012-08-26 19:00:00,297.18414
2012-08-26 20:00:00,241.66887
2012-08-26 21:00:00,203.52394
2012-08-26 22:00:00,160.52844
2012-08-26 23:00:00,147.98438
2012-08-27 00:00:00,65.27922
2012-08-27 01:00:00,23.212866
2012-08-27 02:00:00,10.42707
2012-08-27 03:00:00,6.176903
2012-08-27 04:00:00,6.855463
2012-08-27 05:00:00,40.34447
2012-08-27 06:00:00,157.95186
2012-08-27 07:00:00,331.20248
2012-08-27 08:00:00,592.6713
2012-08-27 09:00:00,315.56705
2012-08-27 10:00:00,213.97566
2012-08-27 11:00:00,233.1054
2012-08-27 12:00:00,284.09848
2012-08-27 13:00:00,279.22375
2012-08-27 14:00:00,265.54092
2012-08-27 15:00:00,277.3651
2012-08-27 16:00:00,423.81512
2012-08-27 17:00:00,816.265
2012-08-27 18:00:00,807.53107
2012-08-27 19:00:00,604.7921
2012-08-27 20:00:00,434.10498
2012-08-27 21:00:00,311.09357
2012-08-27 22:00:00,244.62122
2012-08-27 23:00:00,146.00491
2012-08-28 00:00:00,47.198853
2012-08-28 01:00:00,23.063454
2012-08-28 02:00:00,11.304465
2012-08-28 03:00:00,6.1611996
2012-08-28 04:00:00,7.980836
2012-08-28 05:00:00,44.707363
2012-08-28 06:00:00,164.14244
2012-08-28 07:00:00,386.57126
2012-08-28 08:00:00,587.7956
2012-08-28 09:00:00,330.52304
2012-08-28 10:00:00,208.96036
2012-08-28 11:00:00,236.06168
2012-08-28 12:00:00,278.68835
2012-08-28 13:00:00,267.13867
2012-08-28 14:00:00,260.22992
2012-08-28 15:00:00,260.98206
2012-08-28 16:00:00,437.82037
2012-08-28 17:00:00,795.6641
2012-08-28 18:00:00,810.1107
2012-08-28 19:00:00,589.29736
2012-08-28 20:00:00,432.44366
2012-08-28 21:00:00,322.03766
2012-08-28 22:00:00,275.12888
2012-08-28 23:00:00,160.87576
2012-08-29 00:00:00,63.203842
2012-08-29 01:00:00,22.40994
2012-08-29 02:00:00,11.271605
2012-08-29 03:00:00,6.745137
2012-08-29 04:00:00,6.8020678
2012-08-29 05:00:00,40.723515
2012-08-29 06:00:00,162.97742
2012-08-29 07:00:00,435.74393
2012-08-29 08:00:00,681.91907
2012-08-29 09:00:00,356.44022
2012-08-29 10:00:00,220.72401
2012-08-29 11:00:00,277.06604
2012-08-29 12:00:00,316.57462
2012-08-29 13:00:00,322.6006
2012-08-29 14:00:00,283.9265
2012-08-29 15:00:00,295.15436
2012-08-29 16:00:00,469.08496
2012-08-29 17:00:00,834.59033
2012-08-29 18:00:00,820.12024
2012-08-29 19:00:00,597.41455
2012-08-29 20:00:00,430.40356
2012-08-29 21:00:00,316.89343
2012-08-29 22:00:00,276.95633
2012-08-29 23:00:00,167.42435
2012-08-30 00:00:00,62.139034
2012-08-30 01:00:00,25.489607
2012-08-30 02:00:00,11.535391
2012-08-30 03:00:00,7.423422
2012-08-30 04:00:00,8.270362
2012-08-30 05:00:00,42.45185
2012-08-30 06:00:00,161.2237
2012-08-30 07:00:00,453.1457
2012-08-30 08:00:00,675.646
2012-08-30 09:00:00,355.01892
2012-08-30 10:00:00,225.47955
2012-08-30 11:00:00,256.1774
2012-08-30 12:00:00,305.02365
2012-08-30 13:00:00,285.69455
2012-08-30 14:00:00,276.8184
2012-08-30 15:00:00,270.90964
2012-08-30 16:00:00,438.56226
2012-08-30 17:00:00,831.1709
2012-08-30 18:00:00,816.59344
2012-08-30 19:00:00,596.22986
2012-08-30 20:00:00,439.3031
2012-08-30 21:00:00,312.667
2012-08-30 22:00:00,261.85883
2012-08-30 23:00:00,149.21777
2012-08-31 00:00:00,54.799606
2012-08-31 01:00:00,21.411322
2012-08-31 02:00:00,11.257507
2012-08-31 03:00:00,6.381176
2012-08-31 04:00:00,6.427657
2012-08-31 05:00:00,40.157383
2012-08-31 06:00:00,162.5877
2012-08-31 07:00:00,396.94824
2012-08-31 08:00:00,674.12683
2012-08-31 09:00:00,348.59027
2012-08-31 10:00:00,215.65083
2012-08-31 11:00:00,234.36371
2012-08-31 12:00:00,271.2865
2012-08-31 13:00:00,263.3889
2012-08-31 14:00:00,255.33923
2012-08-31 15:00:00,263.9342
2012-08-31 16:00:00,444.03934
2012-08-31 17:00:00,816.3225
2012-08-31 18:00:00,803.332
2012-08-31 19:00:00,591.8043
2012-08-31 20:00:00,453.989
2012-08-31 21:00:00,317.0283
2012-08-31 22:00:00,262.26868
2012-08-31 23:00:00,153.75116
2012-09-20 00:00:00,48.329865
2012-09-20 01:00:00,23.40177
2012-09-20 02:00:00,11.594917
2012-09-20 03:00:00,8.016169
2012-09-20 04:00:00,8.501958
2012-09-20 05:00:00,42.70307
2012-09-20 06:00:00,174.28096
2012-09-20 07:00:00,521.06335
2012-09-20 08:00:00,766.67554
2012-09-20 09:00:00,351.7168
2012-09-20 10:00:00,206.98708
2012-09-20 11:00:00,273.35934
2012-09-20 12:00:00,319.17798
2012-09-20 13:00:00,317.1084
2012-09-20 14:00:00,319.58246
2012-09-20 15:00:00,332.63077
2012-09-20 16:00:00,455.07907
2012-09-20 17:00:00,869.0631
2012-09-20 18:00:00,810.62396
2012-09-20 19:00:00,593.96655
2012-09-20 20:00:00,423.43204
2012-09-20 21:00:00,286.18036
2012-09-20 22:00:00,198.58858
2012-09-20 23:00:00,121.20541
2012-09-21 00:00:00,51.214867
2012-09-21 01:00:00,20.064148
2012-09-21 02:00:00,11.713477
2012-09-21 03:00:00,6.8776875
2012-09-21 04:00:00,9.885743
2012-09-21 05:00:00,44.35366
2012-09-21 06:00:00,180.9207
2012-09-21 07:00:00,519.18396
2012-09-21 08:00:00,730.88525
2012-09-21 09:00:00,322.66406
2012-09-21 10:00:00,202.267
2012-09-21 11:00:00,254.96066
2012-09-21 12:00:00,341.9977
2012-09-21 13:00:00,361.2025
2012-09-21 14:00:00,348.7858
2012-09-21 15:00:00,356.83148
2012-09-21 16:00:00,463.56775
2012-09-21 17:00:00,824.5849
2012-09-21 18:00:00,812.3105
2012-09-21 19:00:00,608.6254
2012-09-21 20:00:00,424.8544
2012-09-21 21:00:00,277.33603
2012-09-21 22:00:00,216.49826
2012-09-21 23:00:00,147.46982
2012-09-22 00:00:00,156.26819
2012-09-22 01:00:00,114.858604
2012-09-22 02:00:00,78.276
2012-09-22 03:00:00,37.02185
2012-09-22 04:00:00,14.584723
2012-09-22 05:00:00,19.261082
2012-09-22 06:00:00,32.203712
2012-09-22 07:00:00,67.52304
2012-09-22 08:00:00,170.15814
2012-09-22 09:00:00,292.6802
2012-09-22 10:00:00,417.8632
2012-09-22 11:00:00,485.17252
2012-09-22 12:00:00,580.4157
2012-09-22 13:00:00,576.9713
2012-09-22 14:00:00,546.7572
2012-09-22 15:00:00,571.73584
2012-09-22 16:00:00,569.1325
2012-09-22 17:00:00,587.81134
2012-09-22 18:00:00,528.2009
2012-09-22 19:00:00,390.09424
2012-09-22 20:00:00,326.64645
2012-09-22 21:00:00,248.76791
2012-09-22 22:00:00,252.24785
2012-09-22 23:00:00,188.6435
2012-09-23 00:00:00,176.98682
2012-09-23 01:00:00,109.56541
2012-09-23 02:00:00,81.251114
2012-09-23 03:00:00,35.56906
2012-09-23 04:00:00,13.376762
2012-09-23 05:00:00,14.362032
2012-09-23 06:00:00,30.134995
2012-09-23 07:00:00,84.678856
2012-09-23 08:00:00,165.78015
2012-09-23 09:00:00,287.75055
2012-09-23 10:00:00,431.11078
2012-09-23 11:00:00,512.70465
2012-09-23 12:00:00,620.26483
2012-09-23 13:00:00,667.7136
2012-09-23 14:00:00,650.0217
2012-09-23 15:00:00,654.5314
2012-09-23 16:00:00,610.3958
2012-09-23 17:00:00,594.6217
2012-09-23 18:00:00,514.1629
2012-09-23 19:00:00,363.27347
2012-09-23 20:00:00,286.64975
2012-09-23 21:00:00,227.74399
2012-09-23 22:00:00,235.03683
2012-09-23 23:00:00,128.63223
2012-09-24 00:00:00,44.685867
2012-09-24 01:00:00,22.759686
2012-09-24 02:00:00,11.523789
2012-09-24 03:00:00,7.024803
2012-09-24 04:00:00,7.548664
2012-09-24 05:00:00,44.596085
2012-09-24 06:00:00,164.34457
2012-09-24 07:00:00,520.4027
2012-09-24 08:00:00,769.88306
2012-09-24 09:00:00,361.1939
2012-09-24 10:00:00,211.52365
2012-09-24 11:00:00,281.1146
2012-09-24 12:00:00,334.07544
2012-09-24 13:00:00,323.29645
2012-09-24 14:00:00,321.60455
2012-09-24 15:00:00,319.54877
2012-09-24 16:00:00,456.5519
2012-09-24 17:00:00,897.6471
2012-09-24 18:00:00,872.92676
2012-09-24 19:00:00,550.1742
2012-09-24 20:00:00,382.6539
2012-09-24 21:00:00,297.92935
2012-09-24 22:00:00,192.08209
2012-09-24 23:00:00,127.59186
2012-09-25 00:00:00,45.72096
2012-09-25 01:00:00,20.067595
2012-09-25 02:00:00,10.482818
2012-09-25 03:00:00,6.237035
2012-09-25 04:00:00,7.463974
2012-09-25 05:00:00,42.85814
2012-09-25 06:00:00,164.0658
2012-09-25 07:00:00,506.872
2012-09-25 08:00:00,781.52606
2012-09-25 09:00:00,360.43176
2012-09-25 10:00:00,210.5307
2012-09-25 11:00:00,257.25696
2012-09-25 12:00:00,319.83746
2012-09-25 13:00:00,323.0211
2012-09-25 14:00:00,322.39337
2012-09-25 15:00:00,355.90167
2012-09-25 16:00:00,498.85193
2012-09-25 17:00:00,892.6393
2012-09-25 18:00:00,887.15857
2012-09-25 19:00:00,600.59784
2012-09-25 20:00:00,442.86356
2012-09-25 21:00:00,279.2788
2012-09-25 22:00:00,255.47621
2012-09-25 23:00:00,171.74156
2012-09-26 00:00:00,47.13743
2012-09-26 01:00:00,28.882292
2012-09-26 02:00:00,9.152931
2012-09-26 03:00:00,6.886076
2012-09-26 04:00:00,8.355841
2012-09-26 05:00:00,42.12864
2012-09-26 06:00:00,162.09233
2012-09-26 07:00:00,518.04865
2012-09-26 08:00:00,749.7672
2012-09-26 09:00:00,353.73807
2012-09-26 10:00:00,211.99722
2012-09-26 11:00:00,262.88788
2012-09-26 12:00:00,346.83972
2012-09-26 13:00:00,358.28436
2012-09-26 14:00:00,328.83582
2012-09-26 15:00:00,338.98727
2012-09-26 16:00:00,464.59692
2012-09-26 17:00:00,819.02454
2012-09-26 18:00:00,821.70416
2012-09-26 19:00:00,588.9614
2012-09-26 20:00:00,427.2229
2012-09-26 21:00:00,309.73495
2012-09-26 22:00:00,193.94443
2012-09-26 23:00:00,94.29247
2012-09-27 00:00:00,66.03919
2012-09-27 01:00:00,26.87563
2012-09-27 02:00:00,13.152674
2012-09-27 03:00:00,8.307569
2012-09-27 04:00:00,7.031079
2012-09-27 05:00:00,41.099606
2012-09-27 06:00:00,157.57785
2012-09-27 07:00:00,502.03418
2012-09-27 08:00:00,685.7042
2012-09-27 09:00:00,350.4383
2012-09-27 10:00:00,244.26172
2012-09-27 11:00:00,269.5187
2012-09-27 12:00:00,344.13763
2012-09-27 13:00:00,346.44827
2012-09-27 14:00:00,303.32043
2012-09-27 15:00:00,308.3984
2012-09-27 16:00:00,458.02557
2012-09-27 17:00:00,698.04974
2012-09-27 18:00:00,704.8233
2012-09-27 19:00:00,605.3439
2012-09-27 20:00:00,379.54495
2012-09-27 21:00:00,237.02086
2012-09-27 22:00:00,134.35727
2012-09-27 23:00:00,96.509125
2012-09-28 00:00:00,40.13829
2012-09-28 01:00:00,17.979813
2012-09-28 02:00:00,6.947091
2012-09-28 03:00:00,6.550441
2012-09-28 04:00:00,6.0167394
2012-09-28 05:00:00,40.535145
2012-09-28 06:00:00,158.09592
2012-09-28 07:00:00,389.36755
2012-09-28 08:00:00,695.49194
2012-09-28 09:00:00,340.5229
2012-09-28 10:00:00,198.08974
2012-09-28 11:00:00,254.52008
2012-09-28 12:00:00,382.5819
2012-09-28 13:00:00,376.6864
2012-09-28 14:00:00,358.3227
2012-09-28 15:00:00,352.49292
2012-09-28 16:00:00,472.48804
2012-09-28 17:00:00,824.71075
2012-09-28 18:00:00,828.9242
2012-09-28 19:00:00,558.44104
2012-09-28 20:00:00,381.30206
2012-09-28 21:00:00,253.94162
2012-09-28 22:00:00,189.96112
2012-09-28 23:00:00,128.51059
2012-09-29 00:00:00,154.31512
2012-09-29 01:00:00,115.74586
2012-09-29 02:00:00,86.42053
2012-09-29 03:00:00,43.264137
2012-09-29 04:00:00,22.900822
2012-09-29 05:00:00,20.266922
2012-09-29 06:00:00,31.591442
2012-09-29 07:00:00,74.80232
2012-09-29 08:00:00,162.16963
2012-09-29 09:00:00,281.7904
2012-09-29 10:00:00,417.69012
2012-09-29 11:00:00,497.2011
2012-09-29 12:00:00,632.91797
2012-09-29 13:00:00,654.56726
2012-09-29 14:00:00,617.2259
2012-09-29 15:00:00,593.02954
2012-09-29 16:00:00,601.7515
2012-09-29 17:00:00,611.1561
2012-09-29 18:00:00,487.50616
2012-09-29 19:00:00,350.8512
2012-09-29 20:00:00,274.10248
2012-09-29 21:00:00,233.03568
2012-09-29 22:00:00,188.85455
2012-09-29 23:00:00,157.5099
2012-09-30 00:00:00,163.75327
2012-09-30 01:00:00,117.67531
2012-09-30 02:00:00,75.89664
2012-09-30 03:00:00,32.345936
2012-09-30 04:00:00,12.592621
2012-09-30 05:00:00,12.171161
2012-09-30 06:00:00,33.313988
2012-09-30 07:00:00,90.00493
2012-09-30 08:00:00,154.89442
2012-09-30 09:00:00,302.50397
2012-09-30 10:00:00,444.02972
2012-09-30 11:00:00,548.2113
2012-09-30 12:00:00,632.91797
2012-09-30 13:00:00,651.5617
2012-09-30 14:00:00,614.7197
2012-09-30 15:00:00,644.5148
2012-09-30 16:00:00,657.0653
2012-09-30 17:00:00,656.732
2012-09-30 18:00:00,492.03546
2012-09-30 19:00:00,300.65454
2012-09-30 20:00:00,262.7827
2012-09-30 21:00:00,208.71404
2012-09-30 22:00:00,186.78745
2012-09-30 23:00:00,128.15639
2012-10-20 00:00:00,136.18129
2012-10-20 01:00:00,108.94444
2012-10-20 02:00:00,74.57208
2012-10-20 03:00:00,33.002377
2012-10-20 04:00:00,11.879018
2012-10-20 05:00:00,11.695605
2012-10-20 06:00:00,32.17349
2012-10-20 07:00:00,85.23017
2012-10-20 08:00:00,151.80925
2012-10-20 09:00:00,306.40005
2012-10-20 10:00:00,419.93423
2012-10-20 11:00:00,505.36182
2012-10-20 12:00:00,594.49255
2012-10-20 13:00:00,620.4403
2012-10-20 14:00:00,615.93243
2012-10-20 15:00:00,592.22266
2012-10-20 16:00:00,589.06177
2012-10-20 17:00:00,585.21924
2012-10-20 18:00:00,510.95764
2012-10-20 19:00:00,354.1675
2012-10-20 20:00:00,279.04962
2012-10-20 21:00:00,219.4743
2012-10-20 22:00:00,181.68106
2012-10-20 23:00:00,153.47487
2012-10-21 00:00:00,134.79172
2012-10-21 01:00:00,113.635056
2012-10-21 02:00:00,67.10498
2012-10-21 03:00:00,33.485413
2012-10-21 04:00:00,12.043861
2012-10-21 05:00:00,11.836952
2012-10-21 06:00:00,30.407404
2012-10-21 07:00:00,93.3509
2012-10-21 08:00:00,178.99243
2012-10-21 09:00:00,290.45172
2012-10-21 10:00:00,418.11722
2012-10-21 11:00:00,514.5311
2012-10-21 12:00:00,610.3149
2012-10-21 13:00:00,624.17883
2012-10-21 14:00:00,620.90125
